Datetime,zscore
2025-04-15 14:30:00+00:00,-2.0209941310550303
2025-04-15 15:30:00+00:00,-1.994963212737846
2025-04-15 16:30:00+00:00,-1.9704076909083175
2025-04-15 17:30:00+00:00,-1.948318083072478
2025-04-15 18:30:00+00:00,-1.9441700443520116
2025-04-15 19:30:00+00:00,-1.9271529444046878
2025-04-16 13:30:00+00:00,-1.9143569381130725
2025-04-16 14:30:00+00:00,-1.899635438643262
2025-04-16 15:30:00+00:00,-1.8670912685111143
2025-04-16 16:30:00+00:00,-1.868514415347526
2025-04-16 17:30:00+00:00,-1.8710447073586884
2025-04-16 18:30:00+00:00,-1.858766011065405
2025-04-16 19:30:00+00:00,-1.8389561977158497
2025-04-17 13:30:00+00:00,-1.8227647221494219
2025-04-17 14:30:00+00:00,-1.8284030702502252
2025-04-17 15:30:00+00:00,-1.7988019452105297
2025-04-17 16:30:00+00:00,-1.7720885023971353
2025-04-17 17:30:00+00:00,-1.7766517813586378
2025-04-17 18:30:00+00:00,-1.7505767984645688
2025-04-17 19:30:00+00:00,-1.7366071426893248
2025-04-21 13:30:00+00:00,-1.6893995798456947
2025-04-21 14:30:00+00:00,-1.723031282929658
2025-04-21 15:30:00+00:00,-1.68763251166327
2025-04-21 16:30:00+00:00,-1.6717122856063045
2025-04-21 17:30:00+00:00,-1.656234257989185
2025-04-21 18:30:00+00:00,-1.6577558967069912
2025-04-21 19:30:00+00:00,-1.6732696420930144
2025-04-22 13:30:00+00:00,-1.6749187867017399
2025-04-22 14:30:00+00:00,-1.656346328859142
2025-04-22 15:30:00+00:00,-1.667026004116905
2025-04-22 16:30:00+00:00,-1.6587668550591954
2025-04-22 17:30:00+00:00,-1.6247920046290085
2025-04-22 18:30:00+00:00,-1.627988576194661
2025-04-22 19:30:00+00:00,-1.6265432857348145
2025-04-23 13:30:00+00:00,-1.6876050774606144
2025-04-23 14:30:00+00:00,-1.695152415780044
2025-04-23 15:30:00+00:00,-1.6536399811873699
2025-04-23 16:30:00+00:00,-1.6513170277617033
2025-04-23 17:30:00+00:00,-1.6458033340858291
2025-04-23 18:30:00+00:00,-1.637353539038691
2025-04-23 19:30:00+00:00,-1.6359637651471584
2025-04-24 13:30:00+00:00,-1.5756683513538774
2025-04-24 14:30:00+00:00,-1.5743087114619243
2025-04-24 15:30:00+00:00,-1.5771978286826762
2025-04-24 16:30:00+00:00,-1.5550410266052952
2025-04-24 17:30:00+00:00,-1.5581993902657512
2025-04-24 18:30:00+00:00,-1.566909076381043
2025-04-24 19:30:00+00:00,-1.5303736894301336
2025-04-25 13:30:00+00:00,-1.4890233603464897
2025-04-25 14:30:00+00:00,-1.4439764177243015
2025-04-25 15:30:00+00:00,-1.4182094370411655
2025-04-25 16:30:00+00:00,-1.406145275645434
2025-04-25 17:30:00+00:00,-1.4059608234554277
2025-04-25 18:30:00+00:00,-1.4097200305957645
2025-04-25 19:30:00+00:00,-1.4169961366774775
2025-04-28 13:30:00+00:00,-1.3631272447208453
2025-04-28 14:30:00+00:00,-1.3595857539489349
2025-04-28 15:30:00+00:00,-1.3436086841193016
2025-04-28 16:30:00+00:00,-1.3417327162937978
2025-04-28 17:30:00+00:00,-1.3331243300927424
2025-04-28 18:30:00+00:00,-1.352268596445317
2025-04-28 19:30:00+00:00,-1.383667541861257
2025-04-29 13:30:00+00:00,-1.391684990425259
2025-04-29 14:30:00+00:00,-1.4319811202990074
2025-04-29 15:30:00+00:00,-1.4095928658497818
2025-04-29 16:30:00+00:00,-1.3986998053156305
2025-04-29 17:30:00+00:00,-1.4036157685793735
2025-04-29 18:30:00+00:00,-1.4118904516250281
2025-04-29 19:30:00+00:00,-1.4142906152975907
2025-04-30 13:30:00+00:00,-1.388683006206644
2025-04-30 14:30:00+00:00,-1.3848442894051265
2025-04-30 15:30:00+00:00,-1.396018318298893
2025-04-30 16:30:00+00:00,-1.4068749124190156
2025-04-30 17:30:00+00:00,-1.4089471244559457
2025-04-30 18:30:00+00:00,-1.4256734468065118
2025-04-30 19:30:00+00:00,-1.4395520898489846
2025-05-01 13:30:00+00:00,-1.393841539567399
2025-05-01 14:30:00+00:00,-1.429728413392455
2025-05-01 15:30:00+00:00,-1.4308576956062664
2025-05-01 16:30:00+00:00,-1.4227271293337833
2025-05-01 17:30:00+00:00,-1.4253547881130206
2025-05-01 18:30:00+00:00,-1.4311739971716926
2025-05-01 19:30:00+00:00,-1.408945883074954
2025-05-02 13:30:00+00:00,-1.47496446580934
2025-05-02 14:30:00+00:00,-1.4666517246553146
2025-05-02 15:30:00+00:00,-1.442840245846238
2025-05-02 16:30:00+00:00,-1.422435469021082
2025-05-02 17:30:00+00:00,-1.4161350198967402
2025-05-02 18:30:00+00:00,-1.420362076968933
2025-05-02 19:30:00+00:00,-1.3989237872048526
2025-05-05 13:30:00+00:00,-1.4074362196778727
2025-05-05 14:30:00+00:00,-1.445978595428309
2025-05-05 15:30:00+00:00,-1.4528936549483815
2025-05-05 16:30:00+00:00,-1.4112520838663032
2025-05-05 17:30:00+00:00,-1.3876997175747168
2025-05-05 18:30:00+00:00,-1.3718800956405766
2025-05-05 19:30:00+00:00,-1.3379062736938712
2025-05-06 13:30:00+00:00,-1.3473197597091964
2025-05-06 14:30:00+00:00,-1.298059744573146
2025-05-06 15:30:00+00:00,-1.2331322891113579
2025-05-06 16:30:00+00:00,-1.2084379611934706
2025-05-06 17:30:00+00:00,-1.1817872554579252
2025-05-06 18:30:00+00:00,-1.1427888123664065
2025-05-06 19:30:00+00:00,-1.1141411068282745
2025-05-07 13:30:00+00:00,-1.0819534135908215
2025-05-07 14:30:00+00:00,-1.114535865117476
2025-05-07 15:30:00+00:00,-1.0722473130453036
2025-05-07 16:30:00+00:00,-1.0491846260923687
2025-05-07 17:30:00+00:00,-0.9816891520829907
2025-05-07 18:30:00+00:00,-0.9285410229327706
2025-05-07 19:30:00+00:00,-0.8600387648996589
2025-05-08 13:30:00+00:00,-0.8130271309427799
2025-05-08 14:30:00+00:00,-0.7554748117847758
2025-05-08 15:30:00+00:00,-0.715588912584882
2025-05-08 16:30:00+00:00,-0.6781079389361427
2025-05-08 17:30:00+00:00,-0.6357050656565607
2025-05-08 18:30:00+00:00,-0.6062726669899295
2025-05-08 19:30:00+00:00,-0.5574692786024037
2025-05-09 13:30:00+00:00,-0.4926093150916605
2025-05-09 14:30:00+00:00,-0.44390276188515415
2025-05-09 15:30:00+00:00,-0.40103925430311355
2025-05-09 16:30:00+00:00,-0.34881227916720886
2025-05-09 17:30:00+00:00,-0.3318356980024066
2025-05-09 18:30:00+00:00,-0.296613123295716
2025-05-09 19:30:00+00:00,-0.23901304117414432
2025-05-12 13:30:00+00:00,-0.1009823622951401
2025-05-12 14:30:00+00:00,-0.0840528873079204
2025-05-12 15:30:00+00:00,-0.056942772668786175
2025-05-12 16:30:00+00:00,-0.0020520323323902725
2025-05-12 17:30:00+00:00,0.04478706261742955
2025-05-12 18:30:00+00:00,0.055352115944218794
2025-05-12 19:30:00+00:00,0.09722790364163664
2025-05-13 13:30:00+00:00,0.19263662518403785
2025-05-13 14:30:00+00:00,0.2008809709837496
2025-05-13 15:30:00+00:00,0.24762207620219367
2025-05-13 16:30:00+00:00,0.3196898732627832
2025-05-13 17:30:00+00:00,0.33990185422272623
2025-05-13 18:30:00+00:00,0.35725494193032
2025-05-13 19:30:00+00:00,0.3762594168982143
2025-05-14 13:30:00+00:00,0.4014756984570351
2025-05-14 14:30:00+00:00,0.39670361152841016
2025-05-14 15:30:00+00:00,0.43986088111136085
2025-05-14 16:30:00+00:00,0.4636195481791941
2025-05-14 17:30:00+00:00,0.5302622362852835
2025-05-14 18:30:00+00:00,0.5928917212847737
2025-05-14 19:30:00+00:00,0.6328287258344624
2025-05-15 13:30:00+00:00,0.6925440832797692
2025-05-15 14:30:00+00:00,0.747637487357099
2025-05-15 15:30:00+00:00,0.7084465121125413
2025-05-15 16:30:00+00:00,0.7194472141192484
2025-05-15 17:30:00+00:00,0.707937209672153
2025-05-15 18:30:00+00:00,0.683819356474208
2025-05-15 19:30:00+00:00,0.7107406390141112
2025-05-16 13:30:00+00:00,0.7505039881870694
2025-05-16 14:30:00+00:00,0.7936722367720209
2025-05-16 15:30:00+00:00,0.819709442009881
2025-05-16 16:30:00+00:00,0.7870701869147332
2025-05-16 17:30:00+00:00,0.8053598157051834
2025-05-16 18:30:00+00:00,0.8074026527587316
2025-05-16 19:30:00+00:00,0.8160995092203092
2025-05-19 13:30:00+00:00,0.7937819014141005
2025-05-19 14:30:00+00:00,0.7058015676426048
2025-05-19 15:30:00+00:00,0.8316938236179492
2025-05-19 16:30:00+00:00,0.8812762526710344
2025-05-19 17:30:00+00:00,0.9103440085338931
2025-05-19 18:30:00+00:00,0.9073103033901535
2025-05-19 19:30:00+00:00,0.9183215432590213
2025-05-20 13:30:00+00:00,0.8095078578013702
2025-05-20 14:30:00+00:00,0.8181636109875139
2025-05-20 15:30:00+00:00,0.8336765926191781
2025-05-20 16:30:00+00:00,0.8319202392897042
2025-05-20 17:30:00+00:00,0.8306583868087218
2025-05-20 18:30:00+00:00,0.8378173396504114
2025-05-20 19:30:00+00:00,0.8627063385789278
2025-05-21 13:30:00+00:00,0.9010040352432588
2025-05-21 14:30:00+00:00,0.9439304388221478
2025-05-21 15:30:00+00:00,0.9775736550424793
2025-05-21 16:30:00+00:00,0.8859776770159097
2025-05-21 17:30:00+00:00,0.880702770855109
2025-05-21 18:30:00+00:00,0.8545399161386824
2025-05-21 19:30:00+00:00,0.8656322574203829
2025-05-22 13:30:00+00:00,0.9615201585314097
2025-05-22 14:30:00+00:00,0.9388569241098589
2025-05-22 15:30:00+00:00,0.9491191519462682
2025-05-22 16:30:00+00:00,0.9383806707096843
2025-05-22 17:30:00+00:00,0.9161554563989
2025-05-22 18:30:00+00:00,0.8993320241187187
2025-05-22 19:30:00+00:00,0.8889951408059277
2025-05-23 13:30:00+00:00,0.9073886717331127
2025-05-23 14:30:00+00:00,0.8581924775626207
2025-05-23 15:30:00+00:00,0.8294710140928027
2025-05-23 16:30:00+00:00,0.8140781449721078
2025-05-23 17:30:00+00:00,0.7627022126522304
2025-05-23 18:30:00+00:00,0.7576642034989199
2025-05-23 19:30:00+00:00,0.7392535321283673
2025-05-27 13:30:00+00:00,0.8023915707845809
2025-05-27 14:30:00+00:00,0.7637263086272177
2025-05-27 15:30:00+00:00,0.7666857732274156
2025-05-27 16:30:00+00:00,0.7628049473794076
2025-05-27 17:30:00+00:00,0.6888739387661054
2025-05-27 18:30:00+00:00,0.636218396299494
2025-05-27 19:30:00+00:00,0.5890876584720165
2025-05-28 13:30:00+00:00,0.5606480586310537
2025-05-28 14:30:00+00:00,0.5190518070505972
2025-05-28 15:30:00+00:00,0.4593889128049464
2025-05-28 16:30:00+00:00,0.41903374477284827
2025-05-28 17:30:00+00:00,0.40606872845121655
2025-05-28 18:30:00+00:00,0.35836146316958173
2025-05-28 19:30:00+00:00,0.32268314231460227
2025-05-29 13:30:00+00:00,0.23071045974423768
2025-05-29 14:30:00+00:00,0.19655113818206418
2025-05-29 15:30:00+00:00,0.16463963870899678
2025-05-29 16:30:00+00:00,0.14710688031841032
2025-05-29 17:30:00+00:00,0.13082599272393916
2025-05-29 18:30:00+00:00,0.1262183116989135
2025-05-29 19:30:00+00:00,0.08494634058882657
2025-05-30 13:30:00+00:00,0.018179502562490065
2025-05-30 14:30:00+00:00,0.0008289136870068628
2025-05-30 15:30:00+00:00,-0.07271086030814485
2025-05-30 16:30:00+00:00,-0.0824172834299906
2025-05-30 17:30:00+00:00,-0.11294917251162494
2025-05-30 18:30:00+00:00,-0.08778993388669735
2025-05-30 19:30:00+00:00,-0.051400793860183765
2025-06-02 13:30:00+00:00,-0.10684451269186765
2025-06-02 14:30:00+00:00,-0.15830279607012815
2025-06-02 15:30:00+00:00,-0.16569059807123143
2025-06-02 16:30:00+00:00,-0.1986680552152504
2025-06-02 17:30:00+00:00,-0.21061821822715585
2025-06-02 18:30:00+00:00,-0.1786098357577631
2025-06-02 19:30:00+00:00,-0.16537384506767666
2025-06-03 13:30:00+00:00,-0.19464528836034775
2025-06-03 14:30:00+00:00,-0.14656319001236337
2025-06-03 15:30:00+00:00,-0.10777371038119823
2025-06-03 16:30:00+00:00,-0.12534490647274066
2025-06-03 17:30:00+00:00,-0.12794980943768197
2025-06-03 18:30:00+00:00,-0.14484362961457783
2025-06-03 19:30:00+00:00,-0.14513882891492758
2025-06-04 13:30:00+00:00,-0.125566614113034
2025-06-04 14:30:00+00:00,-0.15751468339362215
2025-06-04 15:30:00+00:00,-0.1446013845939895
2025-06-04 16:30:00+00:00,-0.1735733027330057
2025-06-04 17:30:00+00:00,-0.16085565000507435
2025-06-04 18:30:00+00:00,-0.17613996196695725
2025-06-04 19:30:00+00:00,-0.1437071464459264
2025-06-05 13:30:00+00:00,-0.015323824949502216
2025-06-05 14:30:00+00:00,0.06659575869880913
2025-06-05 15:30:00+00:00,0.05912156907062709
2025-06-05 16:30:00+00:00,0.026903301231971197
2025-06-05 17:30:00+00:00,0.08720878007255826
2025-06-05 18:30:00+00:00,0.11630717203197695
2025-06-05 19:30:00+00:00,0.08363142928156278
2025-06-06 13:30:00+00:00,0.033177034616297375
2025-06-06 14:30:00+00:00,-0.06577706555421066
2025-06-06 15:30:00+00:00,-0.05748564300608512
2025-06-06 16:30:00+00:00,-0.018816536645579057
2025-06-06 17:30:00+00:00,-0.008404137045731314
2025-06-06 18:30:00+00:00,0.030430910530966814
2025-06-06 19:30:00+00:00,0.014317739593607718
2025-06-09 13:30:00+00:00,0.034608129184681535
2025-06-09 14:30:00+00:00,0.036729492385320445
2025-06-09 15:30:00+00:00,0.014688521374139018
2025-06-09 16:30:00+00:00,-0.028391851635716097
2025-06-09 17:30:00+00:00,-0.01651137800711081
2025-06-09 18:30:00+00:00,-0.02971420647140751
2025-06-09 19:30:00+00:00,-0.05766578571863205
2025-06-10 13:30:00+00:00,-0.0855763714565323
2025-06-10 14:30:00+00:00,-0.12401994687445944
2025-06-10 15:30:00+00:00,-0.10346293195440946
2025-06-10 16:30:00+00:00,-0.1004679190259228
2025-06-10 17:30:00+00:00,-0.10438382063201587
2025-06-10 18:30:00+00:00,-0.12004526434591502
2025-06-10 19:30:00+00:00,-0.10981585435890376
2025-06-11 13:30:00+00:00,0.08170860608074271
2025-06-11 14:30:00+00:00,0.1276752232535894
2025-06-11 15:30:00+00:00,0.09786703865048133
2025-06-11 16:30:00+00:00,0.12163816293895943
2025-06-11 17:30:00+00:00,0.09577311014444222
2025-06-11 18:30:00+00:00,0.0930164938411268
2025-06-11 19:30:00+00:00,0.07163445375920112
2025-06-12 13:30:00+00:00,0.07686850364959479
2025-06-12 14:30:00+00:00,0.05352197415004362
2025-06-12 15:30:00+00:00,0.11434137880657917
2025-06-12 16:30:00+00:00,0.09288158095842289
2025-06-12 17:30:00+00:00,0.06567431292180524
2025-06-12 18:30:00+00:00,0.055720100180738544
2025-06-12 19:30:00+00:00,0.02938162400581404
2025-06-13 13:30:00+00:00,0.024628062794455678
2025-06-13 14:30:00+00:00,-0.00927245985966495
2025-06-13 15:30:00+00:00,-0.041482845190663795
2025-06-13 16:30:00+00:00,-0.05278427377553469
2025-06-13 17:30:00+00:00,-0.09011800020720472
2025-06-13 18:30:00+00:00,-0.06619543840364926
2025-06-13 19:30:00+00:00,-0.05879156288373533
2025-06-16 13:30:00+00:00,-0.08213041164511635
2025-06-16 14:30:00+00:00,-0.09818654374704656
2025-06-16 15:30:00+00:00,-0.10893488717471148
2025-06-16 16:30:00+00:00,-0.09330803111380459
2025-06-16 17:30:00+00:00,-0.09286196337857018
2025-06-16 18:30:00+00:00,-0.13230980798399483
2025-06-16 19:30:00+00:00,-0.13445754796158782
2025-06-17 13:30:00+00:00,-0.08420337645723473
2025-06-17 14:30:00+00:00,-0.11449756037389403
2025-06-17 15:30:00+00:00,-0.1386823058188632
2025-06-17 16:30:00+00:00,-0.17587276910738325
2025-06-17 17:30:00+00:00,-0.18617105314298715
2025-06-17 18:30:00+00:00,-0.19920324093407438
2025-06-17 19:30:00+00:00,-0.25390018240792955
2025-06-18 13:30:00+00:00,-0.48215414395439005
2025-06-18 14:30:00+00:00,-0.4417582634042254
2025-06-18 15:30:00+00:00,-0.40968051495051855
2025-06-18 16:30:00+00:00,-0.3880424731742321
2025-06-18 17:30:00+00:00,-0.40998506521959777
2025-06-18 18:30:00+00:00,-0.49115933234251524
2025-06-18 19:30:00+00:00,-0.5551807811268652
2025-06-20 13:30:00+00:00,-0.6534547927837429
2025-06-20 14:30:00+00:00,-0.7156287660846691
2025-06-20 15:30:00+00:00,-0.7767520577573985
2025-06-20 16:30:00+00:00,-0.8449321716447571
2025-06-20 17:30:00+00:00,-0.8478016674653976
2025-06-20 18:30:00+00:00,-0.9256256073646812
2025-06-20 19:30:00+00:00,-1.0022322638181538
2025-06-23 13:30:00+00:00,-1.024269867912852
2025-06-23 14:30:00+00:00,-1.1260451951826955
2025-06-23 15:30:00+00:00,-1.1400396786206033
2025-06-23 16:30:00+00:00,-1.196815204137747
2025-06-23 17:30:00+00:00,-1.1762036682539043
2025-06-23 18:30:00+00:00,-1.2039847966583088
2025-06-23 19:30:00+00:00,-1.2143499471663126
2025-06-24 13:30:00+00:00,-1.1341511995629594
2025-06-24 14:30:00+00:00,-1.1186465867849889
2025-06-24 15:30:00+00:00,-1.0776329147459505
2025-06-24 16:30:00+00:00,-1.1592445909461988
2025-06-24 17:30:00+00:00,-1.160127232309041
2025-06-24 18:30:00+00:00,-1.1917244921430847
2025-06-24 19:30:00+00:00,-1.1856002319164058
2025-06-25 13:30:00+00:00,-1.191443960749022
2025-06-25 14:30:00+00:00,-1.2104638775466594
2025-06-25 15:30:00+00:00,-1.2564366572987622
2025-06-25 16:30:00+00:00,-1.229364677683533
2025-06-25 17:30:00+00:00,-1.2752284335670667
2025-06-25 18:30:00+00:00,-1.256122086366393
2025-06-25 19:30:00+00:00,-1.2669704667589121
2025-06-26 13:30:00+00:00,-1.2654026624673438
2025-06-26 14:30:00+00:00,-1.2578896527431553
2025-06-26 15:30:00+00:00,-1.2605044188848837
2025-06-26 16:30:00+00:00,-1.2672995919410697
2025-06-26 17:30:00+00:00,-1.205799431964157
2025-06-26 18:30:00+00:00,-1.1136718541129338
2025-06-26 19:30:00+00:00,-1.1024407044942084
2025-06-27 13:30:00+00:00,-0.9157489196037096
2025-06-27 14:30:00+00:00,-0.8659890794423657
2025-06-27 15:30:00+00:00,-0.7912299049113986
2025-06-27 16:30:00+00:00,-0.7762793041906497
2025-06-27 17:30:00+00:00,-0.8471459537157727
2025-06-27 18:30:00+00:00,-0.8086660467422812
2025-06-27 19:30:00+00:00,-0.8356292991074986
2025-06-30 13:30:00+00:00,-0.7761757566228021
2025-06-30 14:30:00+00:00,-0.8099471196250693
2025-06-30 15:30:00+00:00,-0.8471225832149852
2025-06-30 16:30:00+00:00,-0.815308261633105
2025-06-30 17:30:00+00:00,-0.7957657016573567
2025-06-30 18:30:00+00:00,-0.7713395861110132
2025-06-30 19:30:00+00:00,-0.8256864587905934
2025-07-01 13:30:00+00:00,-0.8436964454508584
2025-07-01 14:30:00+00:00,-0.8499901067617527
2025-07-01 15:30:00+00:00,-0.9064478027182732
2025-07-01 16:30:00+00:00,-1.009250274805353
2025-07-01 17:30:00+00:00,-1.0412902209192736
2025-07-01 18:30:00+00:00,-1.1264200337672565
2025-07-01 19:30:00+00:00,-1.1986128881713505
2025-07-02 13:30:00+00:00,-1.1733956889372699
2025-07-02 14:30:00+00:00,-1.1945771391094606
2025-07-02 15:30:00+00:00,-1.2152908877210222
2025-07-02 16:30:00+00:00,-1.2964774763157016
2025-07-02 17:30:00+00:00,-1.3334199750417128
2025-07-02 18:30:00+00:00,-1.3839768553967802
2025-07-02 19:30:00+00:00,-1.4349061347903636
2025-07-03 13:30:00+00:00,-1.5144804015046724
2025-07-03 14:30:00+00:00,-1.6313992247671727
2025-07-03 15:30:00+00:00,-1.714349365352467
2025-07-07 13:30:00+00:00,-1.6418277024608092
2025-07-07 14:30:00+00:00,-1.7409252967956788
2025-07-07 15:30:00+00:00,-1.7448265138395505
2025-07-07 16:30:00+00:00,-1.8466740789038911
2025-07-07 17:30:00+00:00,-1.869713900697933
2025-07-07 18:30:00+00:00,-1.9991727435104683
2025-07-07 19:30:00+00:00,-2.0405060484855175
2025-07-08 13:30:00+00:00,-1.7583739122212343
2025-07-08 14:30:00+00:00,-1.761687373442209
2025-07-08 15:30:00+00:00,-1.6821126340849801
2025-07-08 16:30:00+00:00,-1.8072618940516207
2025-07-08 17:30:00+00:00,-1.927207213672514
2025-07-08 18:30:00+00:00,-1.9852552318358376
2025-07-08 19:30:00+00:00,-2.057260933581595
2025-07-09 13:30:00+00:00,-2.1710025529212973
2025-07-09 14:30:00+00:00,-2.18707454795837
2025-07-09 15:30:00+00:00,-2.1741286585695594
2025-07-09 16:30:00+00:00,-2.1784191234698924
2025-07-09 17:30:00+00:00,-2.1732238450357904
2025-07-09 18:30:00+00:00,-2.1881705608073787
2025-07-09 19:30:00+00:00,-2.2405836170484337
2025-07-10 13:30:00+00:00,-2.377632709280063
2025-07-10 14:30:00+00:00,-2.3486327128342497
2025-07-10 15:30:00+00:00,-2.371830436953629
2025-07-10 16:30:00+00:00,-2.386210885415887
2025-07-10 17:30:00+00:00,-2.4103251739735745
2025-07-10 18:30:00+00:00,-2.426421102640562
2025-07-10 19:30:00+00:00,-2.456274882313703
2025-07-11 13:30:00+00:00,-2.3762500936778115
2025-07-11 14:30:00+00:00,-2.460059755639759
2025-07-11 15:30:00+00:00,-2.509200078815483
2025-07-11 16:30:00+00:00,-2.5447985806402618
2025-07-11 17:30:00+00:00,-2.563451738083586
2025-07-11 18:30:00+00:00,-2.5658102865081487
2025-07-11 19:30:00+00:00,-2.57153578438753
2025-07-14 13:30:00+00:00,-2.568892875217437
2025-07-14 14:30:00+00:00,-2.5779441414809403
2025-07-14 15:30:00+00:00,-2.605454051055278
2025-07-14 16:30:00+00:00,-2.6783643369906454
2025-07-14 17:30:00+00:00,-2.673126588654717
2025-07-14 18:30:00+00:00,-2.7069361261333778
2025-07-14 19:30:00+00:00,-2.7158265526837035
2025-07-15 13:30:00+00:00,-2.728264556601413
2025-07-15 14:30:00+00:00,-2.774882612783839
2025-07-15 15:30:00+00:00,-2.782938771974425
2025-07-15 16:30:00+00:00,-2.7896243596529127
2025-07-15 17:30:00+00:00,-2.7839448166953633
2025-07-15 18:30:00+00:00,-2.8071447454195932
2025-07-15 19:30:00+00:00,-2.807965683685143
2025-07-16 13:30:00+00:00,-2.8397356067179156
2025-07-16 14:30:00+00:00,-2.7881565420605523
2025-07-16 15:30:00+00:00,-2.80713978548422
2025-07-16 16:30:00+00:00,-2.818566691660015
2025-07-16 17:30:00+00:00,-2.750158826800701
2025-07-16 18:30:00+00:00,-2.792665322226989
2025-07-16 19:30:00+00:00,-2.7995374956618657
2025-07-17 13:30:00+00:00,-2.900723926800538
2025-07-17 14:30:00+00:00,-2.883386849976592
2025-07-17 15:30:00+00:00,-2.9014457294326266
2025-07-17 16:30:00+00:00,-2.909283802718638
2025-07-17 17:30:00+00:00,-2.9903153036461085
2025-07-17 18:30:00+00:00,-3.0004068404455215
2025-07-17 19:30:00+00:00,-3.0160549086383344
2025-07-18 13:30:00+00:00,-3.0587373106761553
2025-07-18 14:30:00+00:00,-2.9765967097458588
2025-07-18 15:30:00+00:00,-2.960433945150982
2025-07-18 16:30:00+00:00,-2.903496427273965
2025-07-18 17:30:00+00:00,-2.8740727662866092
2025-07-18 18:30:00+00:00,-2.8184847113701132
2025-07-18 19:30:00+00:00,-2.784342166342821
2025-07-21 13:30:00+00:00,-2.8038886827698493
2025-07-21 14:30:00+00:00,-2.789260071644973
2025-07-21 15:30:00+00:00,-2.7362620411906313
2025-07-21 16:30:00+00:00,-2.6497768755292364
2025-07-21 17:30:00+00:00,-2.580485018149257
2025-07-21 18:30:00+00:00,-2.540913792836504
2025-07-21 19:30:00+00:00,-2.507590817932179
2025-07-22 13:30:00+00:00,-2.5707565880949437
2025-07-22 14:30:00+00:00,-2.535005871922065
2025-07-22 15:30:00+00:00,-2.5115283810295512
2025-07-22 16:30:00+00:00,-2.4204703552608553
2025-07-22 17:30:00+00:00,-2.3682424261043438
2025-07-22 18:30:00+00:00,-2.330165107434896
2025-07-22 19:30:00+00:00,-2.302175955204344
2025-07-23 13:30:00+00:00,-2.3328656328704107
2025-07-23 14:30:00+00:00,-2.283324210275537
2025-07-23 15:30:00+00:00,-2.250248912526832
2025-07-23 16:30:00+00:00,-2.195466299755629
2025-07-23 17:30:00+00:00,-2.138234263246591
2025-07-23 18:30:00+00:00,-2.0785950612101214
2025-07-23 19:30:00+00:00,-2.0522035009307404
2025-07-24 13:30:00+00:00,-2.0546215330090227
2025-07-24 14:30:00+00:00,-1.9917542095458873
2025-07-24 15:30:00+00:00,-1.9616426555789737
2025-07-24 16:30:00+00:00,-1.934603840393349
2025-07-24 17:30:00+00:00,-1.8807779566329448
2025-07-24 18:30:00+00:00,-1.8302456194637795
2025-07-24 19:30:00+00:00,-1.7946664312394998
2025-07-25 13:30:00+00:00,-1.7623869013434728
2025-07-25 14:30:00+00:00,-1.7447931740150524
2025-07-25 15:30:00+00:00,-1.7009747410180132
2025-07-25 16:30:00+00:00,-1.6688638648109837
2025-07-25 17:30:00+00:00,-1.6657772872908578
2025-07-25 18:30:00+00:00,-1.6303247764149098
2025-07-25 19:30:00+00:00,-1.6367662382848158
2025-07-28 13:30:00+00:00,-1.6637305351983414
2025-07-28 14:30:00+00:00,-1.633695816373053
2025-07-28 15:30:00+00:00,-1.592891675527621
2025-07-28 16:30:00+00:00,-1.569129381248414
2025-07-28 17:30:00+00:00,-1.5245084851934536
2025-07-28 18:30:00+00:00,-1.5311117480510537
2025-07-28 19:30:00+00:00,-1.5362760670066224
2025-07-29 13:30:00+00:00,-1.5190947208020276
2025-07-29 14:30:00+00:00,-1.4739863614224293
2025-07-29 15:30:00+00:00,-1.4383424274340675
2025-07-29 16:30:00+00:00,-1.3694870027146708
2025-07-29 17:30:00+00:00,-1.358034832497289
2025-07-29 18:30:00+00:00,-1.3421303839668226
2025-07-29 19:30:00+00:00,-1.3364278773314158
2025-07-30 13:30:00+00:00,-1.37091081710941
2025-07-30 14:30:00+00:00,-1.3823489125310955
2025-07-30 15:30:00+00:00,-1.3717464656985663
2025-07-30 16:30:00+00:00,-1.3520526149857954
2025-07-30 17:30:00+00:00,-1.346775116942289
2025-07-30 18:30:00+00:00,-1.3532319452082155
2025-07-30 19:30:00+00:00,-1.348137475616238
2025-07-31 13:30:00+00:00,-1.307432091868183
2025-07-31 14:30:00+00:00,-1.281683370340554
2025-07-31 15:30:00+00:00,-1.2467848668803712
2025-07-31 16:30:00+00:00,-1.2333403915561465
2025-07-31 17:30:00+00:00,-1.2570261284163622
2025-07-31 18:30:00+00:00,-1.23945883194247
2025-07-31 19:30:00+00:00,-1.2252623144283532
2025-08-01 13:30:00+00:00,-1.1309464521767523
2025-08-01 14:30:00+00:00,-1.1118984675014816
2025-08-01 15:30:00+00:00,-1.1340393760033207
2025-08-01 16:30:00+00:00,-1.1276567088380987
2025-08-01 17:30:00+00:00,-1.1090680089858498
2025-08-01 18:30:00+00:00,-1.1000363217049747
2025-08-01 19:30:00+00:00,-1.0868882078927213
2025-08-04 13:30:00+00:00,-1.0909725956394383
2025-08-04 14:30:00+00:00,-1.0760387714768151
2025-08-04 15:30:00+00:00,-1.0664981292263387
2025-08-04 16:30:00+00:00,-1.068311298227755
2025-08-04 17:30:00+00:00,-1.0892297030798255
2025-08-04 18:30:00+00:00,-1.094208842939299
