Date,ZC=F,ZS=F,ZW=F,ZM=F,ZL=F,ZT=F,HE=F,LE=F
2024-01-19 02:00:00+00:00,444.5,1219.5,586.75,363.6000061035156,47.869998931884766,102.66796875,,
2024-01-19 03:00:00+00:00,444.75,1219.25,587.25,363.8999938964844,47.7599983215332,102.6640625,,
2024-01-19 04:00:00+00:00,444.75,1217.5,587.0,363.70001220703125,47.63999938964844,102.65625,,
2024-01-19 05:00:00+00:00,444.5,1219.5,587.75,364.3999938964844,47.54999923706055,102.65234375,,
2024-01-19 06:00:00+00:00,444.5,1219.75,587.75,364.6000061035156,47.599998474121094,102.6640625,,
2024-01-19 07:00:00+00:00,444.5,1218.75,589.0,363.5,47.68000030517578,102.69140625,,
2024-01-19 08:00:00+00:00,444.75,1219.75,590.25,363.20001220703125,47.77000045776367,102.6796875,,
2024-01-19 09:00:00+00:00,444.5,1220.0,588.0,363.20001220703125,47.900001525878906,102.68359375,,
2024-01-19 10:00:00+00:00,445.0,1220.0,588.25,364.0,47.810001373291016,102.66796875,,
2024-01-19 11:00:00+00:00,445.25,1221.0,588.25,364.1000061035156,47.779998779296875,102.66796875,,
2024-01-19 12:00:00+00:00,445.0,1221.25,588.5,363.70001220703125,47.869998931884766,102.6640625,,
2024-01-19 13:00:00+00:00,446.75,1224.25,591.0,364.70001220703125,47.90999984741211,102.6171875,,
2024-01-19 14:00:00+00:00,447.0,1221.75,594.25,362.6000061035156,47.45000076293945,102.59765625,71.0,174.72500610351562
2024-01-19 15:00:00+00:00,446.0,1217.5,593.0,362.3999938964844,47.0,102.609375,71.05000305175781,174.6999969482422
2024-01-19 16:00:00+00:00,447.25,1217.0,594.75,361.20001220703125,46.91999816894531,102.56640625,70.69999694824219,174.27499389648438
2024-01-19 17:00:00+00:00,444.75,1216.25,593.75,360.6000061035156,46.869998931884766,102.5703125,70.80000305175781,174.375
2024-01-19 18:00:00+00:00,446.0,1212.75,593.0,357.29998779296875,46.90999984741211,102.5546875,70.75,174.375
2024-01-19 19:00:00+00:00,445.25,1214.0,593.25,356.3999938964844,46.900001525878906,102.57421875,70.7750015258789,174.02499389648438
2024-01-19 20:00:00+00:00,,,,,,102.59765625,,
2024-01-19 21:00:00+00:00,,,,,,102.61328125,,
2024-01-21 23:00:00+00:00,,,,,,102.57421875,,
2024-01-22 00:00:00+00:00,,,,,,102.59765625,,
2024-01-22 01:00:00+00:00,445.75,1217.0,593.5,356.29998779296875,46.869998931884766,102.59765625,,
2024-01-22 02:00:00+00:00,446.5,1219.25,595.25,356.70001220703125,47.04999923706055,102.61328125,,
2024-01-22 03:00:00+00:00,446.25,1220.5,596.0,357.3999938964844,47.06999969482422,102.5859375,,
2024-01-22 04:00:00+00:00,446.0,1218.75,594.25,356.79998779296875,47.040000915527344,102.58203125,,
2024-01-22 05:00:00+00:00,446.25,1218.25,593.25,356.20001220703125,47.08000183105469,102.578125,,
2024-01-22 06:00:00+00:00,445.75,1215.25,592.5,354.1000061035156,47.130001068115234,102.578125,,
2024-01-22 07:00:00+00:00,445.75,1214.5,591.25,354.20001220703125,47.02000045776367,102.58203125,,
2024-01-22 08:00:00+00:00,445.5,1212.0,589.75,352.20001220703125,47.02000045776367,102.5625,,
2024-01-22 09:00:00+00:00,445.25,1212.0,590.25,352.3999938964844,47.06999969482422,102.5625,,
2024-01-22 10:00:00+00:00,445.25,1212.75,589.0,353.0,47.119998931884766,102.6015625,,
2024-01-22 11:00:00+00:00,445.25,1211.75,588.5,352.5,47.15999984741211,102.609375,,
2024-01-22 12:00:00+00:00,444.5,1210.25,587.5,352.20001220703125,46.939998626708984,102.609375,,
2024-01-22 13:00:00+00:00,445.75,1213.5,589.0,352.79998779296875,46.97999954223633,102.625,,
2024-01-22 14:00:00+00:00,447.5,1215.25,593.75,352.70001220703125,47.31999969482422,102.6328125,70.4000015258789,173.375
2024-01-22 15:00:00+00:00,445.5,1217.25,595.0,353.1000061035156,47.790000915527344,102.63671875,70.6500015258789,173.47500610351562
2024-01-22 16:00:00+00:00,445.75,1220.75,596.25,353.8999938964844,47.970001220703125,102.6328125,70.42500305175781,173.375
2024-01-22 17:00:00+00:00,445.75,1221.0,597.25,354.29998779296875,48.220001220703125,102.625,70.5,173.72500610351562
2024-01-22 18:00:00+00:00,446.25,1222.75,597.5,354.79998779296875,48.04999923706055,102.609375,70.9000015258789,173.75
2024-01-22 19:00:00+00:00,445.5,1223.75,594.75,356.20001220703125,48.099998474121094,102.6328125,70.92500305175781,173.875
2024-01-22 20:00:00+00:00,,,,,,102.61328125,,
2024-01-22 21:00:00+00:00,,,,,,102.59765625,,
2024-01-22 23:00:00+00:00,,,,,,102.59765625,,
2024-01-23 00:00:00+00:00,,,,,,102.61328125,,
2024-01-23 01:00:00+00:00,446.0,1225.0,596.75,356.3999938964844,47.970001220703125,102.59765625,,
2024-01-23 02:00:00+00:00,445.5,1223.75,596.5,356.1000061035156,47.90999984741211,102.59375,,
2024-01-23 03:00:00+00:00,446.0,1226.5,597.25,356.79998779296875,48.04999923706055,102.625,,
2024-01-23 04:00:00+00:00,446.25,1225.75,598.0,356.6000061035156,48.029998779296875,102.62109375,,
2024-01-23 05:00:00+00:00,445.5,1225.0,596.75,356.1000061035156,48.04999923706055,102.625,,
2024-01-23 06:00:00+00:00,446.0,1226.5,597.0,356.79998779296875,47.939998626708984,102.62109375,,
2024-01-23 07:00:00+00:00,446.5,1226.75,598.25,356.8999938964844,48.0099983215332,102.59375,,
2024-01-23 08:00:00+00:00,447.0,1227.5,598.25,357.5,48.099998474121094,102.58984375,,
2024-01-23 09:00:00+00:00,447.25,1227.0,599.25,357.20001220703125,48.060001373291016,102.58203125,,
2024-01-23 10:00:00+00:00,447.25,1227.5,599.25,357.3999938964844,48.04999923706055,102.56640625,,
2024-01-23 11:00:00+00:00,447.5,1229.0,599.25,358.6000061035156,48.06999969482422,102.56640625,,
2024-01-23 12:00:00+00:00,447.0,1230.75,598.5,359.1000061035156,48.15999984741211,102.56640625,,
2024-01-23 13:00:00+00:00,447.5,1232.75,599.75,359.5,48.41999816894531,102.57421875,,
2024-01-23 14:00:00+00:00,448.25,1231.0,602.25,359.20001220703125,48.279998779296875,102.55078125,71.3499984741211,173.8000030517578
2024-01-23 15:00:00+00:00,446.25,1228.75,601.0,358.3999938964844,48.16999816894531,102.55859375,72.44999694824219,174.6999969482422
2024-01-23 16:00:00+00:00,445.0,1230.0,597.5,359.5,48.2400016784668,102.57421875,72.67500305175781,174.6750030517578
2024-01-23 17:00:00+00:00,446.0,1232.75,597.0,359.3999938964844,48.34000015258789,102.5703125,72.875,174.60000610351562
2024-01-23 18:00:00+00:00,445.5,1236.0,594.75,361.1000061035156,48.130001068115234,102.578125,73.2249984741211,174.64999389648438
2024-01-23 19:00:00+00:00,446.75,1239.25,598.25,361.0,48.27000045776367,102.61328125,73.3499984741211,174.60000610351562
2024-01-23 20:00:00+00:00,,,,,,102.6171875,,
2024-01-23 21:00:00+00:00,,,,,,102.63671875,,
2024-01-23 23:00:00+00:00,,,,,,102.64453125,,
2024-01-24 00:00:00+00:00,,,,,,102.6328125,,
2024-01-24 01:00:00+00:00,447.75,1241.5,601.0,361.79998779296875,48.27000045776367,102.65234375,,
2024-01-24 02:00:00+00:00,447.0,1240.75,600.5,361.20001220703125,48.34000015258789,102.6484375,,
2024-01-24 03:00:00+00:00,446.5,1237.5,598.5,360.79998779296875,48.13999938964844,102.6484375,,
2024-01-24 04:00:00+00:00,447.0,1236.75,598.0,360.70001220703125,48.11000061035156,102.65234375,,
2024-01-24 05:00:00+00:00,447.0,1237.25,598.75,361.0,48.13999938964844,102.64453125,,
2024-01-24 06:00:00+00:00,447.25,1239.25,598.5,361.6000061035156,48.2599983215332,102.6640625,,
2024-01-24 07:00:00+00:00,448.25,1242.5,600.0,363.29998779296875,48.2400016784668,102.65625,,
2024-01-24 08:00:00+00:00,448.25,1243.25,601.0,364.29998779296875,48.279998779296875,102.6796875,,
2024-01-24 09:00:00+00:00,448.5,1242.25,600.25,364.20001220703125,48.33000183105469,102.66796875,,
2024-01-24 10:00:00+00:00,449.0,1241.5,602.0,364.3999938964844,48.18000030517578,102.66015625,,
2024-01-24 11:00:00+00:00,449.0,1241.75,603.5,364.8999938964844,48.040000915527344,102.65234375,,
2024-01-24 12:00:00+00:00,447.25,1237.75,601.0,362.6000061035156,48.04999923706055,102.6640625,,
2024-01-24 13:00:00+00:00,448.75,1243.0,602.5,364.20001220703125,48.189998626708984,102.703125,,
2024-01-24 14:00:00+00:00,449.75,1238.25,600.75,363.3999938964844,47.630001068115234,102.640625,73.0,175.375
2024-01-24 15:00:00+00:00,449.75,1238.25,603.5,361.5,47.709999084472656,102.609375,72.92500305175781,175.3000030517578
2024-01-24 16:00:00+00:00,450.75,1244.25,607.5,363.3999938964844,47.9900016784668,102.578125,73.25,175.375
2024-01-24 17:00:00+00:00,451.5,1245.0,608.0,364.5,47.56999969482422,102.59765625,73.82499694824219,175.25
2024-01-24 18:00:00+00:00,452.25,1240.75,609.5,363.70001220703125,47.310001373291016,102.55078125,73.9000015258789,175.375
2024-01-24 19:00:00+00:00,451.75,1239.5,611.25,363.1000061035156,47.27000045776367,102.5625,73.875,175.35000610351562
2024-01-24 20:00:00+00:00,,,,,,102.546875,,
2024-01-24 21:00:00+00:00,,,,,,102.55078125,,
2024-01-24 23:00:00+00:00,,,,,,102.54296875,,
2024-01-25 00:00:00+00:00,,,,,,102.54296875,,
2024-01-25 01:00:00+00:00,452.25,1243.75,616.0,364.70001220703125,47.34000015258789,102.56640625,,
2024-01-25 02:00:00+00:00,452.25,1245.5,616.25,365.20001220703125,47.31999969482422,102.5625,,
2024-01-25 03:00:00+00:00,452.25,1245.25,616.5,365.5,47.38999938964844,102.578125,,
2024-01-25 04:00:00+00:00,452.0,1245.0,616.25,365.3999938964844,47.41999816894531,102.58203125,,
2024-01-25 05:00:00+00:00,451.75,1243.25,615.25,364.70001220703125,47.34000015258789,102.57421875,,
2024-01-25 06:00:00+00:00,452.0,1243.25,615.0,364.8999938964844,47.400001525878906,102.56640625,,
2024-01-25 07:00:00+00:00,452.0,1242.75,614.75,365.1000061035156,47.33000183105469,102.578125,,
2024-01-25 08:00:00+00:00,451.75,1243.75,614.0,365.5,47.41999816894531,102.56640625,,
2024-01-25 09:00:00+00:00,452.25,1243.25,614.5,366.0,47.290000915527344,102.5625,,
2024-01-25 10:00:00+00:00,451.75,1242.5,612.75,365.70001220703125,47.349998474121094,102.5703125,,
2024-01-25 11:00:00+00:00,452.25,1242.0,612.75,365.8999938964844,47.310001373291016,102.5625,,
2024-01-25 12:00:00+00:00,452.25,1241.25,611.75,366.70001220703125,47.209999084472656,102.54296875,,
2024-01-25 13:00:00+00:00,453.0,1237.0,612.5,365.1000061035156,47.029998779296875,102.6015625,,
2024-01-25 14:00:00+00:00,451.75,1232.75,611.0,363.5,46.880001068115234,102.62890625,74.19999694824219,175.5500030517578
2024-01-25 15:00:00+00:00,449.5,1222.75,611.75,360.20001220703125,46.220001220703125,102.671875,73.9749984741211,175.3249969482422
2024-01-25 16:00:00+00:00,449.75,1220.25,612.75,359.3999938964844,46.4900016784668,102.65625,74.42500305175781,175.64999389648438
2024-01-25 17:00:00+00:00,450.0,1221.0,612.25,358.1000061035156,46.400001525878906,102.6484375,74.0250015258789,176.72500610351562
2024-01-25 18:00:00+00:00,451.5,1223.0,611.0,358.29998779296875,46.61000061035156,102.6796875,74.3499984741211,177.6999969482422
2024-01-25 19:00:00+00:00,451.0,1222.75,612.0,357.29998779296875,46.61000061035156,102.68359375,74.3499984741211,177.77499389648438
2024-01-25 20:00:00+00:00,,,,,,102.6796875,,
2024-01-25 21:00:00+00:00,,,,,,102.71484375,,
2024-01-25 23:00:00+00:00,,,,,,102.734375,,
2024-01-26 00:00:00+00:00,,,,,,102.7265625,,
2024-01-26 01:00:00+00:00,450.25,1223.0,610.5,357.70001220703125,46.4900016784668,102.73828125,,
2024-01-26 02:00:00+00:00,450.0,1226.0,609.5,358.5,46.54999923706055,102.73046875,,
2024-01-26 03:00:00+00:00,450.0,1226.0,609.25,358.6000061035156,46.630001068115234,102.7265625,,
2024-01-26 04:00:00+00:00,449.75,1226.0,608.0,358.70001220703125,46.599998474121094,102.73046875,,
2024-01-26 05:00:00+00:00,450.25,1230.25,608.5,359.8999938964844,46.7599983215332,102.73046875,,
2024-01-26 06:00:00+00:00,449.75,1226.5,607.75,359.29998779296875,46.529998779296875,102.734375,,
2024-01-26 07:00:00+00:00,449.75,1221.25,607.75,357.5,46.459999084472656,102.72265625,,
2024-01-26 08:00:00+00:00,449.5,1221.75,608.25,357.3999938964844,46.560001373291016,102.6875,,
2024-01-26 09:00:00+00:00,449.0,1219.5,607.5,356.20001220703125,46.529998779296875,102.6953125,,
2024-01-26 10:00:00+00:00,448.75,1221.5,606.25,356.70001220703125,46.650001525878906,102.68359375,,
2024-01-26 11:00:00+00:00,448.75,1218.75,605.25,356.0,46.540000915527344,102.6796875,,
2024-01-26 12:00:00+00:00,448.0,1213.75,605.5,354.3999938964844,46.47999954223633,102.66015625,,
2024-01-26 13:00:00+00:00,447.25,1212.25,606.0,353.79998779296875,46.290000915527344,102.65234375,,
2024-01-26 14:00:00+00:00,446.25,1212.0,596.0,354.3999938964844,46.290000915527344,102.60546875,74.3499984741211,178.39999389648438
2024-01-26 15:00:00+00:00,446.75,1216.75,592.75,356.20001220703125,46.63999938964844,102.6015625,74.3499984741211,178.8000030517578
2024-01-26 16:00:00+00:00,446.75,1213.5,594.75,353.8999938964844,46.689998626708984,102.59765625,75.19999694824219,178.60000610351562
2024-01-26 17:00:00+00:00,446.0,1209.75,597.75,349.6000061035156,46.90999984741211,102.60546875,75.07499694824219,178.47500610351562
2024-01-26 18:00:00+00:00,446.5,1209.25,599.75,349.1000061035156,46.900001525878906,102.58203125,74.94999694824219,178.39999389648438
2024-01-26 19:00:00+00:00,446.5,1208.75,601.5,349.0,46.880001068115234,102.57421875,75.0999984741211,178.375
2024-01-26 20:00:00+00:00,,,,,,102.58984375,,
2024-01-26 21:00:00+00:00,,,,,,102.60546875,,
2024-01-28 23:00:00+00:00,,,,,,102.61328125,,
2024-01-29 00:00:00+00:00,,,,,,102.6171875,,
2024-01-29 01:00:00+00:00,445.5,1211.25,597.75,350.70001220703125,46.93000030517578,102.61328125,,
2024-01-29 02:00:00+00:00,445.5,1210.0,597.0,350.6000061035156,46.81999969482422,102.62109375,,
2024-01-29 03:00:00+00:00,445.25,1209.0,596.25,350.29998779296875,46.84000015258789,102.60546875,,
2024-01-29 04:00:00+00:00,445.25,1209.75,596.5,350.3999938964844,46.84000015258789,102.62109375,,
2024-01-29 05:00:00+00:00,445.5,1209.25,597.0,350.8999938964844,46.7599983215332,102.625,,
2024-01-29 06:00:00+00:00,444.75,1206.0,596.75,349.70001220703125,46.599998474121094,102.62890625,,
2024-01-29 07:00:00+00:00,445.0,1205.25,596.75,348.70001220703125,46.68000030517578,102.640625,,
2024-01-29 08:00:00+00:00,444.5,1204.0,593.5,348.8999938964844,46.59000015258789,102.62890625,,
2024-01-29 09:00:00+00:00,441.5,1198.5,590.5,347.1000061035156,46.5099983215332,102.65625,,
2024-01-29 10:00:00+00:00,442.0,1201.75,591.75,348.6000061035156,46.54999923706055,102.65234375,,
2024-01-29 11:00:00+00:00,441.75,1201.0,590.0,348.6000061035156,46.45000076293945,102.6484375,,
2024-01-29 12:00:00+00:00,443.25,1203.5,592.0,350.0,46.45000076293945,102.62890625,,
2024-01-29 13:00:00+00:00,443.0,1202.0,592.25,348.8999938964844,46.4900016784668,102.640625,,
2024-01-29 14:00:00+00:00,440.0,1197.0,591.0,349.3999938964844,45.939998626708984,102.63671875,74.4749984741211,177.875
2024-01-29 15:00:00+00:00,440.25,1201.5,593.0,356.20001220703125,45.7400016784668,102.64453125,74.6500015258789,178.3000030517578
2024-01-29 16:00:00+00:00,439.5,1197.75,589.25,354.5,45.380001068115234,102.64453125,74.6500015258789,179.02499389648438
2024-01-29 17:00:00+00:00,438.75,1194.75,589.5,353.20001220703125,45.29999923706055,102.6484375,74.4749984741211,178.5500030517578
2024-01-29 18:00:00+00:00,440.25,1193.75,593.75,354.3999938964844,45.369998931884766,102.65234375,75.25,177.35000610351562
2024-01-29 19:00:00+00:00,439.75,1193.5,594.5,354.1000061035156,45.5,102.65625,75.19999694824219,177.3249969482422
2024-01-29 20:00:00+00:00,,,,,,102.6875,,
2024-01-29 21:00:00+00:00,,,,,,102.6640625,,
2024-01-29 23:00:00+00:00,,,,,,102.65234375,,
2024-01-30 00:00:00+00:00,,,,,,102.65625,,
2024-01-30 01:00:00+00:00,438.5,1191.25,592.25,353.29998779296875,45.4900016784668,102.65234375,,
2024-01-30 02:00:00+00:00,438.5,1190.75,591.5,353.3999938964844,45.31999969482422,102.6640625,,
2024-01-30 03:00:00+00:00,438.5,1190.5,591.75,353.0,45.36000061035156,102.66796875,,
2024-01-30 04:00:00+00:00,438.0,1190.0,591.25,352.70001220703125,45.31999969482422,102.67578125,,
2024-01-30 05:00:00+00:00,438.25,1189.75,591.5,353.1000061035156,45.209999084472656,102.6796875,,
2024-01-30 06:00:00+00:00,437.75,1189.75,590.25,353.5,45.150001525878906,102.6953125,,
2024-01-30 07:00:00+00:00,438.0,1192.75,591.5,354.8999938964844,45.2400016784668,102.69140625,,
2024-01-30 08:00:00+00:00,439.5,1194.75,592.75,355.8999938964844,45.25,102.671875,,
2024-01-30 09:00:00+00:00,437.75,1192.25,591.75,355.20001220703125,45.27000045776367,102.67578125,,
2024-01-30 10:00:00+00:00,437.25,1193.0,586.75,355.79998779296875,45.18000030517578,102.671875,,
2024-01-30 11:00:00+00:00,437.25,1192.5,585.25,355.6000061035156,45.13999938964844,102.6640625,,
2024-01-30 12:00:00+00:00,437.5,1195.5,585.75,356.6000061035156,45.2599983215332,102.65625,,
2024-01-30 13:00:00+00:00,438.75,1197.0,588.0,358.0,45.119998931884766,102.66796875,,
2024-01-30 14:00:00+00:00,441.75,1201.0,590.75,359.29998779296875,45.060001373291016,102.703125,75.8499984741211,177.27499389648438
2024-01-30 15:00:00+00:00,443.75,1205.25,597.5,361.20001220703125,45.33000183105469,102.5546875,76.05000305175781,177.3000030517578
2024-01-30 16:00:00+00:00,445.5,1209.75,600.75,360.29998779296875,45.79999923706055,102.58203125,76.0,177.625
2024-01-30 17:00:00+00:00,446.0,1211.25,602.75,360.70001220703125,46.0,102.54296875,75.94999694824219,177.625
2024-01-30 18:00:00+00:00,447.0,1218.0,605.0,362.5,46.060001373291016,102.546875,75.92500305175781,177.97500610351562
2024-01-30 19:00:00+00:00,447.75,1220.25,604.75,363.8999938964844,46.029998779296875,102.58984375,75.6500015258789,177.89999389648438
2024-01-30 20:00:00+00:00,,,,,,102.58984375,,
2024-01-30 21:00:00+00:00,,,,,,102.6328125,,
2024-01-30 23:00:00+00:00,,,,,,102.625,,
2024-01-31 00:00:00+00:00,,,,,,102.640625,,
2024-01-31 01:00:00+00:00,447.25,1216.5,604.0,364.0,45.81999969482422,102.65625,,
2024-01-31 02:00:00+00:00,447.25,1216.0,604.5,364.20001220703125,45.77000045776367,102.65234375,,
2024-01-31 03:00:00+00:00,447.25,1215.25,602.75,363.8999938964844,45.72999954223633,102.65625,,
2024-01-31 04:00:00+00:00,447.25,1216.0,603.0,363.79998779296875,45.70000076293945,102.6640625,,
2024-01-31 05:00:00+00:00,447.0,1212.75,602.75,363.1000061035156,45.529998779296875,102.66015625,,
2024-01-31 06:00:00+00:00,447.25,1213.0,603.25,362.8999938964844,45.54999923706055,102.65234375,,
2024-01-31 07:00:00+00:00,446.5,1209.5,598.75,361.3999938964844,45.40999984741211,102.66796875,,
2024-01-31 08:00:00+00:00,446.0,1208.0,598.75,360.8999938964844,45.31999969482422,102.671875,,
2024-01-31 09:00:00+00:00,446.25,1207.75,598.75,360.5,45.31999969482422,102.65625,,
2024-01-31 10:00:00+00:00,446.25,1208.25,599.75,361.1000061035156,45.310001373291016,102.6484375,,
2024-01-31 11:00:00+00:00,446.5,1209.25,597.5,361.5,45.40999984741211,102.65234375,,
2024-01-31 12:00:00+00:00,446.25,1211.75,598.0,362.79998779296875,45.47999954223633,102.66796875,,
2024-01-31 13:00:00+00:00,445.5,1212.75,597.25,362.79998779296875,45.619998931884766,102.70703125,,
2024-01-31 14:00:00+00:00,446.0,1214.0,598.25,362.79998779296875,45.939998626708984,102.8671875,75.67500305175781,177.64999389648438
2024-01-31 15:00:00+00:00,446.25,1210.5,594.5,360.20001220703125,46.029998779296875,102.8828125,76.125,177.6750030517578
2024-01-31 16:00:00+00:00,446.75,1209.75,593.5,361.29998779296875,45.93000030517578,102.8359375,76.44999694824219,177.6750030517578
2024-01-31 17:00:00+00:00,446.5,1213.0,593.5,363.70001220703125,46.0,102.82421875,76.4000015258789,177.6750030517578
2024-01-31 18:00:00+00:00,447.5,1221.0,595.5,368.1000061035156,45.959999084472656,102.80078125,76.4000015258789,177.39999389648438
2024-01-31 19:00:00+00:00,448.0,1222.25,595.75,368.5,46.04999923706055,102.83203125,84.9749984741211,180.9250030517578
2024-01-31 20:00:00+00:00,,,,,,102.85546875,,
2024-01-31 21:00:00+00:00,,,,,,102.86328125,,
2024-01-31 23:00:00+00:00,,,,,,102.81640625,,
2024-02-01 00:00:00+00:00,,,,,,102.78125,,
2024-02-01 01:00:00+00:00,446.5,1217.75,595.75,369.1000061035156,45.77000045776367,102.79296875,,
2024-02-01 02:00:00+00:00,446.5,1219.75,593.25,369.70001220703125,45.869998931884766,102.78125,,
2024-02-01 03:00:00+00:00,446.5,1217.75,593.0,369.1000061035156,45.779998779296875,102.7890625,,
2024-02-01 04:00:00+00:00,446.5,1218.75,593.0,368.70001220703125,45.779998779296875,102.7890625,,
2024-02-01 05:00:00+00:00,446.0,1216.0,591.25,367.8999938964844,45.709999084472656,102.77734375,,
2024-02-01 06:00:00+00:00,446.0,1216.75,591.25,368.20001220703125,45.709999084472656,102.7890625,,
2024-02-01 07:00:00+00:00,446.5,1215.75,591.5,367.6000061035156,45.709999084472656,102.8046875,,
2024-02-01 08:00:00+00:00,445.75,1215.5,592.0,362.29998779296875,45.72999954223633,102.85546875,,
2024-02-01 09:00:00+00:00,445.0,1215.0,588.75,367.1000061035156,45.77000045776367,102.80859375,,
